HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
NB23-035,494.17,495.67,0.7,0.005,0.005,2.642,MEAS,,N
NB23-035,495.67,497.17,0.7,0.005,0.005,2.699,MEAS,,N
NB23-035,497.17,498.67,0.6,0.005,0.005,2.744,MEAS,,N
NB23-035,498.67,500.17,0.7,0.005,0.005,2.656,MEAS,,N
NB23-035,500.17,501.67,1,0.005,0.005,2.762,MEAS,,N
NB23-035,501.67,503.17,0.8,0.005,0.005,2.675,MEAS,,N
NB23-035,503.17,504.67,2.9,0.02,0.01,2.774,MEAS,,N
NB23-035,504.67,506.17,1,0.005,0.12,2.803,MEAS,,N
NB23-035,506.17,507.67,1.2,0.01,0.15,2.77,MEAS,,N
NB23-035,507.67,509.17,0.5,0.005,0.005,2.997,MEAS,,N
NB23-035,509.17,510.67,1.1,0.005,0.005,2.943,MEAS,,N
NB23-035,510.67,512.17,1.6,0.005,0.11,3.016,MEAS,,N
NB23-035,512.17,513.67,1,0.005,0.005,2.87,MEAS,,N
NB23-035,513.67,515.17,4,0.03,0.11,3.461,MEAS,,N
NB23-035,515.17,516.67,3.2,0.02,0.11,2.942,MEAS,,N
NB23-035,516.67,518.17,1.4,0.005,0.005,2.939,MEAS,,N
NB23-035,518.17,519.67,3.8,0.02,0.005,3.219,MEAS,,N
NB23-035,519.67,521.17,0.8,0.005,0.005,2.758,MEAS,,N
NB23-035,521.17,522.67,2.2,0.01,0.15,2.961,MEAS,,N
NB23-035,522.67,524.17,0.8,0.005,0.005,2.799,MEAS,,N
NB23-035,524.17,525.67,1.7,0.005,0.005,2.873,MEAS,,N
NB23-035,525.67,527.17,1.6,0.03,0.14,2.781,MEAS,,N
NB23-035,527.17,528.67,0.9,0.005,0.005,2.763,MEAS,,N
NB23-035,528.67,530.17,0.25,0.005,0.005,2.724,MEAS,,N
NB23-035,530.17,531.67,0.5,0.005,0.005,2.774,MEAS,,N
NB23-035,531.67,533.17,0.8,0.005,0.005,2.7,MEAS,,N
NB23-035,533.17,534.67,0.5,0.005,0.005,2.706,MEAS,,N
NB23-035,534.67,536.17,0.6,0.005,0.005,2.651,MEAS,,N
NB23-035,536.17,537.67,0.25,0.005,0.005,2.882,MEAS,,N
NB23-035,537.67,539.17,0.6,0.005,0.005,2.789,MEAS,,N
NB23-035,539.17,540.67,0.25,0.005,0.005,2.829,MEAS,,N
NB23-035,540.67,542.17,0.5,0.005,0.005,2.755,MEAS,,N
NB23-035,542.17,543.67,0.25,0.005,0.005,2.842,MEAS,,N
NB23-035,543.67,545.17,0.6,0.005,0.01,2.727,MEAS,,N
NB23-035,545.17,546.67,5,0.01,0.3,2.69,MEAS,,N
NB23-035,546.67,548.17,1,0.005,0.005,2.698,MEAS,,N
NB23-035,548.17,549.67,0.7,0.005,0.005,2.808,MEAS,,N
NB23-035,549.67,551.17,0.9,0.005,0.01,2.74,MEAS,,N
NB23-035,551.17,552.28,0.9,0.005,0.005,2.885,MEAS,,N
NB23-036,21.15,22.5,2.8,0.01,0.01,2.837,MEAS,,Y
NB23-036,22.5,24,1.2,0.005,0.005,2.706,MEAS,,Y
NB23-036,24,25.5,1.3,0.005,0.005,2.732,MEAS,,Y
NB23-036,25.5,27,1.5,0.005,0.005,2.798,MEAS,,Y
NB23-036,27,28.5,2.3,0.01,0.005,2.902,MEAS,,Y
NB23-036,28.5,30,3.7,0.03,0.005,3.103,MEAS,,Y
NB23-036,30,31.5,4.8,0.03,0.005,3.023,MEAS,,Y
NB23-036,31.5,33,1.7,0.01,0.005,2.693,MEAS,,Y
NB23-036,33,34.5,1.9,0.005,0.005,3.055,MEAS,,Y
NB23-036,34.5,36,2.3,0.01,0.005,2.955,MEAS,,Y
NB23-036,36,37,3,0.01,0.005,3.56,MEAS,,Y
NB23-036,37,38,6.1,0.03,0.005,4.045,MEAS,,Y
NB23-036,38,39,6.7,0.04,0.005,4.407,MEAS,,Y
NB23-036,39,40,3.6,0.02,0.005,3.348,MEAS,,Y
NB23-036,40,41,3,0.02,0.005,3.202,MEAS,,Y
NB23-036,41,42,3.7,0.02,0.005,3.446,MEAS,,Y
NB23-036,42,43,5.4,0.03,0.005,3.957,MEAS,,N
NB23-036,43,44,3.8,0.02,0.005,3.439,MEAS,,N
NB23-036,44,45,3.6,0.02,0.005,3.31,MEAS,,N
NB23-036,45,46,4.3,0.03,0.005,3.189,MEAS,,Y
NB23-036,46,47,5.1,0.03,0.005,3.382,MEAS,,Y
NB23-036,47,48,5.8,0.03,0.04,3.175,MEAS,,Y
NB23-036,48,49,4.7,0.03,0.005,3.085,MEAS,,Y
NB23-036,49,50,4.8,0.04,0.02,3.294,MEAS,,Y
NB23-036,50,51,5.1,0.04,0.03,3.114,MEAS,,Y
NB23-036,51,52,5.8,0.04,0.56,3.33,MEAS,,Y
NB23-036,52,53,12.2,0.04,4.8,3.208,MEAS,,Y
NB23-036,53,54,5.2,0.04,1.68,3.242,MEAS,,Y
NB23-036,54,55.5,4.6,0.05,0.005,3.149,MEAS,,Y
NB23-036,55.5,57,3.2,0.04,0.005,2.968,MEAS,,Y
NB23-036,57,58,14.9,0.66,5.05,2.718,MEAS,,Y
NB23-036,58,59.3,5.1,0.05,0.22,3.209,MEAS,,Y
NB23-036,59.3,60,1.1,0.01,0.03,2.677,MEAS,,Y
NB23-036,60,61,3.7,0.04,0.03,3.32,MEAS,,N
NB23-036,61,62,2.1,0.02,0.005,2.98,MEAS,,N
NB23-036,62,63,2.4,0.03,0.005,3.134,MEAS,,N
NB23-036,63,63.98,3.3,0.03,0.005,3.324,MEAS,,Y
NB23-036,63.98,64.95,1.5,0.005,0.11,2.658,MEAS,,Y
NB23-036,64.95,66,3.4,0.03,0.82,2.792,MEAS,,Y
NB23-036,66,67,2.2,0.02,2.42,2.716,MEAS,,N
NB23-036,67,68,1.3,0.02,0.12,2.71,MEAS,,N
NB23-036,68,69.5,1.1,0.02,0.06,2.716,MEAS,,N
NB23-036,69.5,71,2.2,0.02,0.53,2.798,MEAS,,Y
NB23-036,71,72,12.6,0.05,7.67,3.137,MEAS,,Y
NB23-036,72,73,11.2,0.03,9.56,3.076,MEAS,,Y
NB23-036,73,74.5,0.25,0.005,0.08,2.738,MEAS,,Y
NB23-036,74.5,76,0.9,0.005,0.05,2.938,MEAS,,N
NB23-036,76,77.5,1.1,0.005,0.24,2.867,MEAS,,N
NB23-036,77.5,79,0.6,0.005,0.03,2.88,MEAS,,N
NB23-036,79,80.5,1.1,0.005,0.12,2.841,MEAS,,N
NB23-036,80.5,81.32,0.6,0.005,0.05,2.727,MEAS,,N
NB23-036,81.32,82.5,0.7,0.005,0.2,2.906,MEAS,,N
NB23-036,82.5,84,0.8,0.005,0.02,2.93,MEAS,,N
NB23-036,84,85.5,0.8,0.005,0.09,2.769,MEAS,,N
NB23-036,85.5,87,0.6,0.005,0.01,2.943,MEAS,,N
NB23-036,87,88.5,1,0.005,0.005,2.767,MEAS,,N
NB23-036,88.5,90,1,0.005,0.04,2.815,MEAS,,N
NB23-036,90,91.5,2.5,0.02,0.005,2.796,MEAS,,Y
NB23-036,91.5,92.5,1.5,0.005,0.35,2.729,MEAS,,Y
NB23-036,92.5,93.5,2.2,0.01,0.6,2.734,MEAS,,N
NB23-036,93.5,94.62,1.3,0.01,0.06,2.784,MEAS,,N
NB23-036,94.62,95.5,2.1,0.01,1.68,2.683,MEAS,,N
NB23-036,95.5,96.5,6.6,0.02,4.77,2.697,MEAS,,N
NB23-036,96.5,97.5,2.7,0.005,1.87,2.92,MEAS,,N
NB23-036,97.5,98.5,1.2,0.005,0.45,2.782,MEAS,,N
NB23-036,98.5,99.5,3.2,0.02,2.23,2.951,MEAS,,N
NB23-036,99.5,100.22,2.4,0.005,2.74,2.853,MEAS,,N
NB23-036,100.22,101.17,5.7,0.005,5.47,2.867,MEAS,,N
NB23-036,101.17,101.82,8.4,0.005,8.93,2.92,MEAS,,N
NB23-036,101.82,102.57,6.7,0.005,9.16,2.751,MEAS,,N
NB23-036,102.57,103.5,4.2,0.02,3.87,2.589,MEAS,,Y
NB23-036,103.5,104.5,2.2,0.005,2.2,2.759,MEAS,,Y
NB23-036,104.5,105.5,2.1,0.005,2.38,2.706,MEAS,,N
NB23-036,105.5,106.5,3.1,0.005,2.44,2.753,MEAS,,Y
NB23-036,106.5,107.5,2.3,0.005,1.36,2.576,MEAS,,Y
NB23-036,107.5,108.87,2.1,0.005,0.93,2.693,MEAS,,N
NB23-036,108.87,109.73,17.2,0.04,14.09,3.158,MEAS,,N
NB23-036,109.73,110.38,7.3,0.01,12.61,3.07,MEAS,,N
NB23-036,110.38,111,16.2,0.02,14.86,3.309,MEAS,,N
NB23-036,111,112,24.7,0.13,18.59,3.373,MEAS,,N
NB23-036,112,112.56,16.7,0.17,8.45,3.182,MEAS,,N
NB23-036,112.56,113.5,4.2,0.03,3.39,2.805,MEAS,,N
NB23-036,113.5,114.4,3.6,0.03,2.29,2.99,MEAS,,N
NB23-036,114.4,115.4,14.2,0.09,4.16,3.088,MEAS,,Y
NB23-036,115.4,116.4,2.1,0.02,0.77,3.052,MEAS,,Y
NB23-036,116.4,117,2.9,0.03,0.12,3.028,MEAS,,Y
NB23-036,117,117.91,16,0.24,7.26,2.981,MEAS,,N
NB23-036,117.91,118.61,39,1.5,2.99,3.027,MEAS,,N
NB23-036,118.61,119.21,28.3,0.67,0.51,3.06,MEAS,,N
NB23-036,119.21,119.86,12.1,0.5,2.51,2.793,MEAS,,N
NB23-036,119.86,120.5,43.5,1.98,2.78,3.14,MEAS,,N
NB23-036,120.5,121.5,23,0.31,9.76,3.439,MEAS,,N
NB23-036,121.5,122.5,1.8,0.04,0.28,3.04,MEAS,,N
NB23-036,122.5,123.5,11.7,0.07,3.35,3.257,MEAS,,N
NB23-036,123.5,124.5,2.1,0.06,0.79,2.933,MEAS,,N
NB23-036,124.5,125.5,14.7,0.1,1.46,3.194,MEAS,,N
NB23-036,125.5,126.5,2.8,0.03,0.45,2.74,MEAS,,N
NB23-036,126.5,127.5,24,0.04,1.05,3.607,MEAS,,N
NB23-036,127.5,128.5,10.3,0.04,0.73,3.483,MEAS,,N
NB23-036,128.5,129,5.5,0.02,1.42,3.106,MEAS,,N
NB23-036,129,130,1.1,0.005,0.82,2.721,MEAS,,N
NB23-036,130,131,2,0.005,2.98,2.779,MEAS,,N
NB23-036,131,132,5.2,0.005,3.75,2.73,MEAS,,N
NB23-036,132,133,20.6,0.02,17.27,2.909,MEAS,,Y
NB23-036,133,134,13.1,0.02,9.87,2.809,MEAS,,Y
NB23-036,134,135,3.1,0.02,0.66,2.693,MEAS,,Y
NB23-036,135,136,1.4,0.01,0.28,2.603,MEAS,,N
NB23-036,136,137,4.8,0.04,2.88,2.888,MEAS,,N
NB23-036,137,138,9.2,0.01,6.47,2.833,MEAS,,N
NB23-036,138,139,3.3,0.02,0.99,2.737,MEAS,,N
NB23-036,139,140,2.1,0.005,1.22,2.651,MEAS,,N
NB23-036,140,141,7.1,0.01,5.27,2.858,MEAS,,N
NB23-036,141,142,5.3,0.02,3.57,2.744,MEAS,,N
NB23-036,142,143,1.9,0.02,0.25,2.677,MEAS,,N
NB23-036,143,144.5,3.1,0.03,0.11,2.677,MEAS,,N
NB23-036,144.5,146,1,0.005,0.09,2.664,MEAS,,N
NB23-036,146,147.5,1.5,0.005,0.17,2.682,MEAS,,N
NB23-036,147.5,149,1.5,0.005,0.15,2.669,MEAS,,N
NB23-036,149,150,1,0.005,0.06,2.716,MEAS,,N
NB23-036,150,151,1,0.005,0.08,2.662,MEAS,,N
NB23-036,151,152,2.7,0.005,1.05,2.705,MEAS,,N
NB23-036,152,153,0.9,0.005,0.04,2.643,MEAS,,N
NB23-036,153,154,1.4,0.005,0.75,2.691,MEAS,,N
NB23-036,154,155,1.1,0.005,0.07,2.65,MEAS,,N
NB23-036,155,156,8.1,0.03,2.37,2.738,MEAS,,N
NB23-036,156,157,9.8,0.03,6.5,2.748,MEAS,,N
NB23-036,157,157.47,4.2,0.02,3.4,2.789,MEAS,,N
NB23-036,157.47,158.15,6.3,0.54,3.25,2.624,MEAS,,N
NB23-036,158.15,158.84,72,3.58,18.7,3.523,MEAS,,N
NB23-036,158.84,159.5,134.3,11.4,13.96,3.691,MEAS,,N
NB23-036,159.5,160.5,5.7,0.28,1.89,2.743,MEAS,,N
NB23-036,160.5,161.5,2.7,0.08,2.13,2.706,MEAS,,N
NB23-036,161.5,162.5,1.7,0.03,0.23,2.762,MEAS,,N
NB23-036,162.5,163.5,10.9,0.01,6.3,2.811,MEAS,,N
NB23-036,163.5,164.5,6,0.005,5.13,2.761,MEAS,,N
NB23-036,164.5,165.5,5.7,0.005,5.78,2.626,MEAS,,N
NB23-036,165.5,166.5,1.7,0.005,2.73,2.688,MEAS,,N
NB23-036,166.5,167.5,4.7,0.23,4.36,2.739,MEAS,,N
NB23-036,167.5,168.5,7,0.005,5.01,3.04,MEAS,,N
NB23-036,168.5,169.5,13.8,0.005,9.54,2.8,MEAS,,N
NB23-036,169.5,170.5,17.7,0.03,17.75,3.134,MEAS,,N
NB23-036,170.5,171.32,29.4,0.02,15.53,3.048,MEAS,,N
NB23-036,171.32,172.82,0.8,0.005,1.07,2.838,MEAS,,N
NB23-036,172.82,174.32,1,0.01,1.19,2.837,MEAS,,N
NB23-036,174.32,175.56,1.1,0.03,0.03,2.882,MEAS,,N
NB23-036,175.56,176.8,6.3,0.34,0.7,2.863,MEAS,,N
NB23-036,176.8,177.5,7.8,0.43,1.24,2.807,MEAS,,N
NB23-036,177.5,179,13.8,0.54,4.6,2.998,MEAS,,N
NB23-036,179,180.5,1.3,0.03,0.08,2.796,MEAS,,N
NB23-036,180.5,182,0.6,0.005,0.005,2.842,MEAS,,N
NB23-036,182,183.01,1.2,0.005,0.01,2.779,MEAS,,N
NB23-036,183.01,184.02,2.2,0.02,0.86,2.823,MEAS,,N
NB23-036,184.02,185.52,8.8,0.64,1.1,2.843,MEAS,,N
NB23-036,185.52,187.02,4.1,0.02,0.005,2.742,MEAS,,N
NB23-036,187.02,188.52,5.9,0.02,0.11,2.838,MEAS,,N
NB23-036,188.52,190.02,6.4,0.03,0.005,2.816,MEAS,,N
NB23-036,190.02,191.52,4.7,0.02,0.005,2.751,MEAS,,N
NB23-036,191.52,193.02,4.4,0.02,0.005,2.745,MEAS,,N
NB23-036,193.02,194.52,3.9,0.02,0.005,2.766,MEAS,,N
NB23-036,194.52,196.02,4.1,0.03,0.005,2.776,MEAS,,N
NB23-036,196.02,197.52,3.8,0.03,0.005,2.788,MEAS,,N
NB23-036,197.52,199.02,1.7,0.02,0.005,2.766,MEAS,,N
NB23-036,199.02,200.52,1.4,0.04,0.005,2.829,MEAS,,N
NB23-036,200.52,202.02,1,0.03,0.005,2.787,MEAS,,N
NB23-036,202.02,203.52,1.3,0.03,0.005,2.908,MEAS,,N
NB23-036,203.52,205.02,1.7,0.03,0.005,2.926,MEAS,,N
NB23-036,205.02,206.52,3.1,0.03,0.005,2.946,MEAS,,N
NB23-036,206.52,207.62,8.6,0.03,0.005,2.979,MEAS,,N
NB23-036,207.62,208.67,7,0.03,0.19,3.047,MEAS,,N
NB23-036,208.67,209.72,10.6,0.03,0.02,3.034,MEAS,,N
NB23-036,209.72,210.33,18.7,0.22,0.89,2.928,MEAS,,N
NB23-036,210.33,211.33,91.3,0.59,4.51,4.61,MEAS,,N
NB23-036,211.33,212.33,100.4,0.66,12.06,4.537,MEAS,,N
NB23-036,212.33,213.33,123.9,0.67,8.15,4.715,MEAS,,N
NB23-036,213.33,214.33,128.2,0.94,7.57,4.749,MEAS,,N
NB23-036,214.33,215.33,100.5,0.85,8.87,4.73,MEAS,,N
NB23-036,215.33,216.33,128.2,1.46,9.61,4.723,MEAS,,N
NB23-036,216.33,217.04,160,3.41,13.24,3.606,MEAS,,N
NB23-036,217.04,218.08,127.9,2.31,16.9,3.561,MEAS,,N
NB23-036,218.08,219.08,99.7,0.91,10.67,4.656,MEAS,,N
NB23-036,219.08,220.08,128.7,1.62,10.33,4.39,MEAS,,N
NB23-036,220.08,221.08,116.1,1.5,15.13,4.53,MEAS,,N
NB23-036,221.08,222.08,91.3,0.97,12.36,4.531,MEAS,,N
NB23-036,222.08,223.08,98.2,1.19,14.37,4.61,MEAS,,N
NB23-036,223.08,223.94,121.8,1.59,13.2,4.575,MEAS,,N
NB23-036,223.94,224.8,151.5,2.14,12.2,4.691,MEAS,,N
NB23-036,224.8,225.67,94.7,0.85,20.89,4.496,MEAS,,N
NB23-036,225.67,226.55,82,1.03,8.22,3.97,MEAS,,N
NB23-036,226.55,227.43,121.9,2.75,14.33,4.268,MEAS,,N
NB23-036,227.43,228.3,85.8,1.43,12.41,4.343,MEAS,,N
NB23-036,228.3,229.3,90.3,1.65,37.59,3.787,MEAS,,N
NB23-036,229.3,230.3,92.2,1.67,27.56,3.76,MEAS,,N
NB23-036,230.3,231.3,133.5,2.94,24.59,3.824,MEAS,,N
NB23-036,231.3,232.3,70,1.05,23.91,4.324,MEAS,,N
NB23-036,232.3,233.3,71.5,1.22,29.57,4.095,MEAS,,N
NB23-036,233.3,234.3,92.3,1.67,19.07,4.48,MEAS,,N
NB23-036,234.3,234.97,90.3,1.28,10.77,4.491,MEAS,,N
NB23-036,234.97,235.64,73.6,1.14,22.36,4.365,MEAS,,N
NB23-036,235.64,236.33,91.5,1.66,46.9,4.115,MEAS,,N
NB23-036,236.33,237.02,74.7,1.5,48.6,3.904,MEAS,,N
NB23-036,237.02,237.7,52.8,0.63,47.9,3.795,MEAS,,N
NB23-036,237.7,238.38,38.3,0.91,14.69,3.184,MEAS,,N
NB23-036,238.38,239.06,110.6,3.03,24.95,3.411,MEAS,,N
NB23-036,239.06,239.74,95.7,2.38,16.18,3.687,MEAS,,N
NB23-036,239.74,240.74,126.6,3.82,22.87,4.218,MEAS,,N
NB23-036,240.74,241.74,174.5,5.62,26.34,4.398,MEAS,,N
NB23-036,241.74,242.74,326.1,14.28,19.93,4.464,MEAS,,N
NB23-036,242.74,243.74,161.2,5.78,27.71,3.825,MEAS,,N
NB23-036,243.74,244.46,164.6,5.83,19.09,3.79,MEAS,,N
NB23-036,244.46,245.18,187.5,5.87,22.23,3.938,MEAS,,N
NB23-036,245.18,245.9,200.8,6.37,11.77,3.474,MEAS,,N
NB23-036,245.9,246.68,145,3.22,15.14,3.739,MEAS,,N
NB23-036,246.68,247.45,113.6,1.86,14.77,4.243,MEAS,,N
NB23-036,247.45,248.13,103.5,1.08,39.93,4.061,MEAS,,N
NB23-036,248.13,248.81,69.4,0.5,26.09,3.622,MEAS,,N
NB23-036,248.81,249.81,64,0.83,22.28,3.448,MEAS,,N
NB23-036,249.81,250.81,104.4,1.65,31.11,4.239,MEAS,,N
NB23-036,250.81,251.81,152.4,3,14.91,3.933,MEAS,,N
NB23-036,251.81,252.81,114.4,1.64,18.32,3.582,MEAS,,N
NB23-036,252.81,253.81,63.4,0.76,27.38,3.616,MEAS,,N
NB23-036,253.81,254.43,50.4,0.44,14.68,4.036,MEAS,,N
NB23-036,254.43,255.05,95.1,1.91,20.06,3.91,MEAS,,N
NB23-036,255.05,255.55,169.1,4.45,10.13,3.192,MEAS,,N
NB23-036,255.55,257.05,23.5,0.41,0.59,3.012,MEAS,,N
NB23-036,257.05,258.55,11.6,0.12,0.31,2.996,MEAS,,N
NB23-036,258.55,260.05,14,0.34,2.65,2.788,MEAS,,N
NB23-036,260.05,261.55,12.1,0.14,2.25,2.952,MEAS,,N
NB23-036,261.55,263.05,9.4,0.12,0.77,3.018,MEAS,,N
NB23-036,263.05,264.55,10.7,0.14,2.69,2.921,MEAS,,N
NB23-036,264.55,266.05,3.6,0.03,1.37,2.79,MEAS,,Y
NB23-036,266.05,267.55,6.1,0.06,0.54,2.83,MEAS,,N
NB23-036,267.55,269.05,4.7,0.04,0.02,2.72,MEAS,,Y
NB23-036,269.05,270.55,3.1,0.06,0.18,2.817,MEAS,,N
NB23-036,270.55,272.05,3.7,0.12,0.23,2.65,MEAS,,N
NB23-036,272.05,273.55,3.2,0.02,0.17,2.803,MEAS,,N
NB23-036,273.55,275.05,5.8,0.05,0.64,3.538,MEAS,,N
NB23-036,275.05,276.23,4.2,0.04,0.03,3.014,MEAS,,N
NB23-036,276.23,277.4,6.2,0.02,3.33,2.79,MEAS,,Y
NB23-036,277.4,278.4,9.1,0.04,9.13,3.138,MEAS,,Y
NB23-036,278.4,279.4,4.4,0.02,0.39,3.021,MEAS,,N
NB23-036,279.4,280.4,3.2,0.03,0.03,2.969,MEAS,,N
NB23-036,280.4,281.4,3.1,0.02,2,2.824,MEAS,,N
NB23-036,281.4,282.4,2.7,0.02,0.65,2.721,MEAS,,N
NB23-036,282.4,283.4,3.6,0.02,0.14,2.954,MEAS,,N
NB23-036,283.4,284.31,3.2,0.02,0.15,2.851,MEAS,,N
NB23-036,284.31,285.22,3.9,0.02,2.18,2.823,MEAS,,N
NB23-036,285.22,286.54,5.1,0.05,0.22,3.222,MEAS,,N
NB23-036,286.54,287.85,4.2,0.04,0.17,2.859,MEAS,,N
NB23-036,287.85,288.85,3.7,0.03,0.08,3.139,MEAS,,N
NB23-036,288.85,289.85,3.7,0.04,0.07,3.055,MEAS,,N
NB23-036,289.85,290.85,4.7,0.05,0.09,3.31,MEAS,,N
NB23-036,290.85,291.85,4.3,0.05,0.08,3.515,MEAS,,N
NB23-036,291.85,292.85,28.6,0.09,5.36,3.594,MEAS,,N
NB23-036,292.85,293.56,4.9,0.03,0.87,3.164,MEAS,,N
NB23-036,293.56,294.27,8,0.06,0.31,3.212,MEAS,,N
NB23-036,294.27,295.77,4.8,0.02,0.06,2.698,MEAS,,N
NB23-036,295.77,297.27,4.1,0.02,0.06,2.605,MEAS,,N
NB23-036,297.27,298.77,3.4,0.02,0.15,2.63,MEAS,,N
NB23-036,298.77,300.27,4.3,0.05,0.47,3.039,MEAS,,N
NB23-036,300.27,301.77,5.9,0.08,2.2,2.946,MEAS,,N
NB23-036,301.77,302.53,3.1,0.03,0.18,2.592,MEAS,,N
NB23-036,302.53,303.29,3,0.03,0.47,2.75,MEAS,,N
NB23-036,303.29,304.06,2.6,0.005,0.49,2.686,MEAS,,N
NB23-036,304.06,305.06,5,0.04,3.42,2.892,MEAS,,N
NB23-036,305.06,306.06,6.5,0.06,2.06,3.183,MEAS,,N
NB23-036,306.06,307.06,11.7,0.1,3.67,3.554,MEAS,,N
NB23-036,307.06,308.06,3.8,0.04,4.24,2.873,MEAS,,N
NB23-036,308.06,309.06,4.4,0.05,1.67,3.071,MEAS,,N
NB23-036,309.06,310.06,6.3,0.07,4.59,3.025,MEAS,,N
NB23-036,310.06,310.81,5.1,0.07,2.6,3.286,MEAS,,N
NB23-036,310.81,311.56,3.5,0.05,1.52,2.688,MEAS,,N
NB23-036,311.56,312.3,6.6,0.06,3.37,2.864,MEAS,,N
NB23-036,312.3,313.3,6.9,0.07,4.64,2.849,MEAS,,N
NB23-036,313.3,314.3,3.4,0.03,3.4,2.759,MEAS,,N
NB23-036,314.3,315.3,2.1,0.02,0.6,2.77,MEAS,,N
NB23-036,315.3,316.17,2.5,0.04,0.3,2.841,MEAS,,N
NB23-036,316.17,317.04,7,0.08,3.96,2.997,MEAS,,N
NB23-036,317.04,317.9,3.6,0.06,2.13,3.264,MEAS,,N
NB23-036,317.9,319.4,1.3,0.07,0.32,2.387,MEAS,,N
NB23-036,319.4,320.9,1.8,0.1,0.34,2.167,MEAS,,Y
NB23-036,320.9,322.4,0.6,0.02,0.08,3.375,MEAS,,N
NB23-036,322.4,323.9,1.3,0.02,0.18,2.824,MEAS,,N
NB23-036,323.9,324.54,2,0.02,1,3.463,MEAS,,N
NB23-036,324.54,325.18,3.4,0.03,4.31,2.64,MEAS,,Y
NB23-036,325.18,326.68,2.3,0.04,1.3,2.351,MEAS,,Y
NB23-036,326.68,328.18,1.6,0.02,1.23,2.98,MEAS,,N
NB23-036,328.18,329.68,7.6,0.08,5.17,3.191,MEAS,,N
NB23-036,329.68,330.45,8.5,0.08,7.18,3.144,MEAS,,N
NB23-036,330.45,331.21,3.4,0.04,1.72,2.885,MEAS,,N
NB23-036,331.21,332.71,6.5,0.09,7.17,3.517,MEAS,,N
NB23-036,332.71,334.21,8.1,0.1,4.38,3.291,MEAS,,N
NB23-036,334.21,335.71,5.7,0.09,1.92,3.293,MEAS,,Y
NB23-036,335.71,336.84,5,0.05,2.1,3.157,REG,,N
NB23-036,336.84,337.96,8.8,0.08,5.23,3.172,REG,,N
NB23-036,337.96,339.07,6.5,0.35,3.26,3.026,MEAS,,N
NB23-036,339.07,340.17,13.5,0.13,0.66,3.244,MEAS,,N
NB23-036,340.17,341.17,24.7,0.1,0.3,3.768,MEAS,,N
NB23-036,341.17,342.17,81,0.09,0.74,3.998,MEAS,,N
NB23-036,342.17,343.17,7.8,0.09,0.14,3.413,MEAS,,N
NB23-036,343.17,344.17,8.7,0.09,0.06,3.924,MEAS,,N
NB23-036,344.17,345.17,18.4,0.12,3.7,3.947,MEAS,,N
NB23-036,345.17,345.99,21.5,0.18,11.28,3.854,MEAS,,N
NB23-036,345.99,346.81,17.4,0.15,2.13,4.05,MEAS,,N
NB23-036,346.81,348.31,4.2,0.18,0.58,3.544,MEAS,,N
NB23-036,348.31,349.81,2.2,0.21,0.22,3.428,MEAS,,N
NB23-036,349.81,351.31,2.6,0.14,0.58,3.497,MEAS,,N
NB23-036,351.31,352.81,27.6,1.66,3.49,3.48,MEAS,,N
NB23-036,352.81,354.31,1.1,0.05,0.02,3.457,MEAS,,N
NB23-036,354.31,355.81,15.9,1.28,3.02,3.646,MEAS,,N
NB23-036,355.81,357.31,1.9,0.09,0.29,3.448,MEAS,,N
NB23-036,357.31,358.81,1.4,0.06,0.03,3.538,MEAS,,N
NB23-036,358.81,360.31,9.1,0.48,2.64,3.457,MEAS,,N
NB23-036,360.31,361.22,4.3,0.11,6.49,3.195,MEAS,,N
NB23-036,361.22,362.13,0.6,0.03,0.04,3.262,MEAS,,N
NB23-036,362.13,362.85,13.4,0.32,9.13,3.726,MEAS,,N
NB23-036,362.85,364.35,2.7,0.1,0.25,3.262,MEAS,,N
NB23-036,364.35,365.85,2.6,0.11,0.67,3.317,MEAS,,N
NB23-036,365.85,367.35,81,5.24,6.09,3.435,MEAS,,N
NB23-036,367.35,368.54,3.4,0.16,0.06,3.234,MEAS,,N
NB23-036,368.54,369.73,4.2,0.2,2.93,3.317,MEAS,,N
NB23-036,369.73,370.38,49.8,3.46,9.94,4.351,MEAS,,N
NB23-036,370.38,371.75,3.3,0.19,1.12,3.263,MEAS,,N
NB23-036,371.75,373.12,2.2,0.12,0.65,3.383,MEAS,,N
NB23-036,373.12,374.49,7.8,0.4,2.06,3.439,MEAS,,N
NB23-036,374.49,375.99,1.6,0.02,0.98,2.877,MEAS,,N
NB23-036,375.99,377.49,8.9,0.17,6.9,3.323,MEAS,,N
NB23-036,377.49,378.99,4.3,0.12,3.15,3.04,MEAS,,N
NB23-036,378.99,380.49,7.3,0.08,2.16,3.734,MEAS,,N
NB23-036,380.49,381.99,12.7,0.08,7.26,3.277,MEAS,,N
NB23-036,381.99,383.49,6.3,0.18,0.61,3.166,MEAS,,N
NB23-036,383.49,384.99,3.5,0.03,1.11,3.425,MEAS,,N
NB23-036,384.99,386.49,3.3,0.06,1.27,3.322,MEAS,,N
NB23-036,386.49,387.99,3.1,0.04,0.72,3.484,MEAS,,N
NB23-036,387.99,389.49,2.3,0.02,2.49,3.241,MEAS,,N
NB23-036,389.49,390.99,1,0.01,0.02,3.164,MEAS,,N
