"HoleID","Depth_m","Dip","Azimuth"
"TS22-009","251.0","-86.22","346.44"
"TS22-009","248.0","-86.2","346.41"
"TS22-009","245.0","-86.24","345.63"
"TS22-009","242.0","-86.18","345.46"
"TS22-009","239.0","-86.2","344.7"
"TS22-009","236.0","-86.22","345.45"
"TS22-009","233.0","-86.2","343.77"
"TS22-009","230.0","-86.18","343.57"
"TS22-009","227.0","-86.19","343.43"
"TS22-009","224.0","-86.16","343.66"
"TS22-009","221.0","-86.17","343.53"
"TS22-009","218.0","-86.13","343.15"
"TS22-009","215.0","-86.1","343.27"
"TS22-009","212.0","-86.15","342.98"
"TS22-009","209.0","-86.15","343.28"
"TS22-009","206.0","-86.09","343.15"
"TS22-009","203.0","-86.13","343.22"
"TS22-009","200.0","-86.2","344.04"
"TS22-009","197.0","-86.17","344.44"
"TS22-009","194.0","-86.14","344.6"
"TS22-009","191.0","-86.07","343.56"
"TS22-009","188.0","-86.05","343.16"
"TS22-009","185.0","-86.0","342.86"
"TS22-009","182.0","-85.98","341.65"
"TS22-009","179.0","-85.99","339.74"
"TS22-009","176.0","-85.96","338.47"
"TS22-009","173.0","-85.89","337.24"
"TS22-009","170.0","-85.88","337.05"
"TS22-009","167.0","-85.88","336.57"
"TS22-009","164.0","-85.93","336.03"
"TS22-009","161.0","-85.92","335.75"
"TS22-009","158.0","-85.9","335.01"
"TS22-009","155.0","-85.9","333.88"
"TS22-009","152.0","-85.84","332.82"
"TS22-009","149.0","-85.83","332.7"
"TS22-009","146.0","-85.89","332.51"
"TS22-009","143.0","-86.0","331.36"
"TS22-009","140.0","-86.0","330.45"
"TS22-009","137.0","-86.05","329.74"
"TS22-009","134.0","-86.09","329.03"
"TS22-009","131.0","-86.16","327.93"
"TS22-009","128.0","-86.32","326.81"
"TS22-009","125.0","-86.41","326.63"
"TS22-009","122.0","-86.49","325.62"
"TS22-009","119.0","-86.55","326.3"
"TS22-009","116.0","-86.65","325.92"
"TS22-009","113.0","-86.75","325.28"
"TS22-009","110.0","-86.79","324.22"
"TS22-009","107.0","-86.74","325.14"
"TS22-009","104.0","-86.8","324.08"
"TS22-009","101.0","-86.82","323.21"
"TS22-009","98.0","-86.86","322.78"
"TS22-009","95.0","-86.92","322.71"
"TS22-009","92.0","-86.98","321.89"
"TS22-009","89.0","-87.0","321.91"
"TS22-009","86.0","-87.07","322.33"
"TS22-009","83.0","-87.18","321.31"
"TS22-009","80.0","-87.11","320.98"
"TS22-009","77.0","-87.24","322.6"
"TS22-009","74.0","-87.41","322.6"
"TS22-009","71.0","-87.41","322.65"
"TS22-009","68.0","-87.37","322.25"
"TS22-009","65.0","-87.41","322.82"
"TS22-009","62.0","-87.38","322.59"
"TS22-009","59.0","-87.43","322.95"
"TS22-009","56.0","-87.43","323.0"
"TS22-009","53.0","-87.45","323.35"
"TS22-009","50.0","-87.53","322.85"
"TS22-009","47.0","-87.59","322.83"
"TS22-009","44.0","-87.63","323.64"
"TS22-009","41.0","-87.76","323.94"
"TS22-009","38.0","-87.84","323.6"
"TS22-009","35.0","-87.9","324.06"
"TS22-009","32.0","-88.02","325.8"
"TS22-009","29.0","-88.17","326.09"
"TS22-009","26.0","-88.27","328.58"
"TS22-009","23.0","-88.38","331.06"
"TS23-001","0.0","-49.12","75.08"
"TS23-001","3.0","-49.08","74.886"
"TS23-001","6.0","-49.45","74.734"
"TS23-001","9.0","-49.55","74.607"
"TS23-001","12.0","-49.87","74.494"
"TS23-001","15.0","-50.68","74.522"
"TS23-001","18.0","-51.22","74.483"
"TS23-001","21.0","-51.5","74.497"
"TS23-001","24.0","-51.55","74.347"
"TS23-001","27.0","-51.48","74.5"
"TS23-001","30.0","-51.47","74.45"
"TS23-001","33.0","-51.4","74.493"
"TS23-001","36.0","-51.21","74.53"
"TS23-001","39.0","-51.21","74.502"
"TS23-001","42.0","-51.19","74.599"
"TS23-001","45.0","-51.14","74.626"
"TS23-001","48.0","-51.08","74.728"
"TS23-001","51.0","-51.11","74.764"
"TS23-001","54.0","-51.23","74.709"
"TS23-001","57.0","-51.3","74.934"
"TS23-001","60.0","-51.41","74.913"
"TS23-001","63.0","-51.5","74.877"
"TS23-001","66.0","-51.54","74.844"
"TS23-001","69.0","-51.57","74.9"
"TS23-001","72.0","-51.95","75.089"
"TS23-001","75.0","-51.96","75.233"
"TS23-001","78.0","-52.03","75.077"
"TS23-001","81.0","-52.03","75.018"
"TS23-001","84.0","-52.1","75.0"
"TS23-001","87.0","-52.17","75.023"
"TS23-001","90.0","-52.14","75.105"
"TS23-001","93.0","-52.09","75.146"
"TS23-001","96.0","-52.06","75.093"
"TS23-001","99.0","-52.06","75.125"
"TS23-001","102.0","-51.98","75.087"
"TS23-001","105.0","-51.82","75.09"
"TS23-001","108.0","-51.8","75.056"
"TS23-001","111.0","-51.79","75.054"
"TS23-001","114.0","-51.73","75.099"
"TS23-001","117.0","-51.61","75.034"
"TS23-001","120.0","-51.52","75.009"
"TS23-001","123.0","-51.5","75.023"
"TS23-001","126.0","-51.57","74.969"
"TS23-001","129.0","-51.5","74.998"
"TS23-001","132.0","-51.42","75.027"
"TS23-001","135.0","-51.43","75.084"
"TS23-001","138.0","-51.34","75.226"
"TS23-001","140.0","-51.33","75.235"
"TS23-001","143.0","-51.33","75.235"
"TS23-002","0.0","-79.72","74.97"
"TS23-002","3.0","-79.45","74.934"
"TS23-002","6.0","-79.62","75.107"
"TS23-002","9.0","-79.6","75.125"
"TS23-002","12.0","-79.54","75.015"
"TS23-002","15.0","-79.53","74.972"
"TS23-002","18.0","-79.63","74.547"
"TS23-002","21.0","-79.55","74.948"
"TS23-002","24.0","-79.59","74.798"
"TS23-002","27.0","-79.59","74.624"
"TS23-002","30.0","-79.54","74.315"
"TS23-002","33.0","-79.49","74.002"
"TS23-002","36.0","-79.52","73.831"
"TS23-002","39.0","-79.49","73.7"
"TS23-002","42.0","-79.53","73.475"
"TS23-002","45.0","-79.45","73.511"
"TS23-002","48.0","-79.36","73.255"
"TS23-002","51.0","-79.54","72.937"
"TS23-002","54.0","-79.45","73.113"
"TS23-002","57.0","-79.42","72.299"
"TS23-002","60.0","-79.34","72.392"
"TS23-002","63.0","-79.3","71.532"
"TS23-002","66.0","-79.29","71.458"
"TS23-002","69.0","-79.19","71.448"
"TS23-002","72.0","-79.16","70.606"
"TS23-002","75.0","-79.09","70.414"
"TS23-002","78.0","-78.95","69.975"
"TS23-002","81.0","-78.85","69.57"
"TS23-002","84.0","-78.85","69.869"
"TS23-002","87.0","-78.75","69.479"
"TS23-002","90.0","-78.79","69.426"
"TS23-002","93.0","-78.82","68.875"
"TS23-002","96.0","-78.75","68.749"
"TS23-002","99.0","-78.74","68.802"
"TS23-002","102.0","-78.71","68.647"
"TS23-002","105.0","-78.73","68.634"
"TS23-002","108.0","-78.66","68.909"
"TS23-002","111.0","-78.68","68.971"
"TS23-002","114.0","-78.65","69.079"
"TS23-002","117.0","-78.63","68.943"
"TS23-002","120.0","-78.56","69.022"
"TS23-002","123.0","-78.51","68.621"
"TS23-002","126.0","-78.47","68.131"
"TS23-002","129.0","-78.46","68.301"
"TS23-002","132.0","-78.46","68.08"
"TS23-002","135.0","-78.41","67.989"
"TS23-002","138.0","-78.38","67.92"
"TS23-002","141.0","-78.38","67.913"
"TS23-002","144.0","-78.49","67.721"
"TS23-002","147.0","-78.39","67.875"
"TS23-002","150.0","-78.21","67.697"
"TS23-002","153.0","-78.18","67.521"
"TS23-002","156.0","-78.08","67.324"
"TS23-002","159.0","-77.97","67.229"
"TS23-002","162.0","-77.86","67.253"
"TS23-002","165.0","-77.72","66.868"
"TS23-002","168.0","-77.57","66.97"
"TS23-002","171.0","-77.45","66.83"
"TS23-002","174.0","-77.26","66.391"
"TS23-002","177.0","-77.07","65.469"
"TS23-002","180.0","-77.03","65.355"
"TS23-002","182.0","-77.03","65.355"
"TS23-003","0.999","-68.41","73.34"
"TS23-003","1.999","-68.14","73.815"
"TS23-003","2.999","-68.07","73.897"
"TS23-003","3.999","-68.01","73.943"
"TS23-003","4.999","-67.97","73.913"
"TS23-003","5.999","-67.93","73.886"
"TS23-003","6.999","-67.85","73.816"
"TS23-003","7.999","-67.79","73.75"
"TS23-003","8.999","-67.74","73.629"
"TS23-003","9.999","-67.68","73.602"
"TS23-003","10.999","-67.61","73.486"
"TS23-003","11.999","-67.58","73.363"
"TS23-003","12.999","-67.49","73.242"
"TS23-003","13.999","-67.42","73.046"
"TS23-003","14.999","-67.4","72.953"
"TS23-003","15.999","-67.38","72.84"
"TS23-003","16.999","-67.31","72.652"
"TS23-003","17.999","-67.25","72.55"
"TS23-003","18.999","-67.23","72.427"
"TS23-003","19.999","-67.17","72.32"
"TS23-003","20.999","-67.17","72.13"
"TS23-003","21.999","-67.11","71.984"
"TS23-003","22.999","-67.07","71.871"
"TS23-003","23.999","-66.97","71.681"
"TS23-003","24.999","-66.91","71.625"
"TS23-003","25.999","-66.83","71.464"
"TS23-003","26.999","-66.79","71.378"
"TS23-003","27.999","-66.73","71.241"
"TS23-003","28.999","-66.68","71.125"
"TS23-003","29.999","-66.6","70.998"
"TS23-003","30.999","-66.54","70.833"
"TS23-003","31.999","-66.46","70.632"
"TS23-003","32.999","-66.42","70.617"
"TS23-003","33.999","-66.41","70.552"
"TS23-003","34.999","-66.42","70.4"
"TS23-003","35.999","-66.33","70.229"
"TS23-003","36.999","-66.31","70.215"
"TS23-003","37.999","-66.27","70.146"
"TS23-003","38.999","-66.27","69.918"
"TS23-003","39.999","-66.26","69.806"
"TS23-003","40.999","-66.26","69.668"
"TS23-003","41.999","-66.23","69.553"
"TS23-003","42.999","-66.2","69.481"
"TS23-003","43.999","-66.24","69.407"
"TS23-003","44.999","-66.23","69.329"
"TS23-003","45.999","-66.21","69.145"
"TS23-003","46.999","-66.22","69.13"
"TS23-003","47.999","-66.24","69.146"
"TS23-003","48.999","-66.22","69.05"
"TS23-003","49.999","-66.23","68.911"
"TS23-003","50.999","-66.24","68.881"
"TS23-003","51.999","-66.26","68.881"
"TS23-003","52.999","-66.25","68.763"
"TS23-003","53.999","-66.29","68.695"
"TS23-003","54.999","-66.28","68.579"
"TS23-003","55.999","-66.26","68.627"
"TS23-003","56.999","-66.29","68.621"
"TS23-003","57.999","-66.31","68.546"
"TS23-003","58.999","-66.35","68.576"
"TS23-003","59.999","-66.33","68.508"
"TS23-003","60.999","-66.34","68.598"
"TS23-003","61.999","-66.35","68.608"
"TS23-003","62.999","-66.38","68.639"
"TS23-003","63.999","-66.4","68.558"
"TS23-003","64.999","-66.41","68.519"
"TS23-003","65.999","-66.36","68.602"
"TS23-003","66.999","-66.42","68.549"
"TS23-003","67.999","-66.41","68.544"
"TS23-003","68.999","-66.43","68.466"
"TS23-003","69.999","-66.44","68.471"
"TS23-003","70.999","-66.43","68.508"
"TS23-003","71.999","-66.45","68.635"
"TS23-003","72.999","-66.46","68.597"
"TS23-003","73.999","-66.47","68.6"
"TS23-003","74.999","-66.46","68.55"
"TS23-003","75.999","-66.45","68.622"
"TS23-003","76.999","-66.44","68.707"
"TS23-003","77.999","-66.44","68.72"
"TS23-003","78.999","-66.44","68.691"
"TS23-003","79.999","-66.45","68.642"
"TS23-003","80.999","-66.43","68.69"
"TS23-003","81.999","-66.4","68.79"
"TS23-003","82.999","-66.38","68.918"
"TS23-003","83.999","-66.43","68.855"
"TS23-003","84.999","-66.4","68.743"
"TS23-003","85.999","-66.43","68.666"
"TS23-003","86.999","-66.37","68.722"
"TS23-003","87.999","-66.37","68.77"
"TS23-003","88.999","-66.34","68.801"
"TS23-003","89.999","-66.38","68.81"
"TS23-003","90.999","-66.39","68.799"
"TS23-003","91.999","-66.36","68.779"
"TS23-003","92.999","-66.37","68.799"
"TS23-003","93.999","-66.36","68.87"
"TS23-003","94.999","-66.34","68.956"
"TS23-003","95.999","-66.32","68.931"
"TS23-003","96.999","-66.34","69.015"
"TS23-003","97.999","-66.35","68.985"
"TS23-003","98.999","-66.35","68.878"
"TS23-003","99.999","-66.31","68.941"
"TS23-003","100.999","-66.31","69.002"
"TS23-003","101.999","-66.27","69.117"
"TS23-003","102.999","-66.27","69.085"
"TS23-003","103.999","-66.25","69.073"
"TS23-003","104.999","-66.26","69.04"
"TS23-003","105.999","-66.31","68.983"
"TS23-003","106.999","-66.23","69.055"
"TS23-003","107.999","-66.26","69.077"
"TS23-003","108.999","-66.22","69.147"
"TS23-003","109.999","-66.21","69.176"
"TS23-003","110.999","-66.21","69.171"
"TS23-003","111.999","-66.21","69.211"
"TS23-003","112.999","-66.21","69.248"
"TS23-003","113.999","-66.21","69.263"
"TS23-003","114.999","-66.22","69.256"
"TS23-003","115.999","-66.22","69.211"
"TS23-003","116.999","-66.18","69.253"
"TS23-003","117.999","-66.17","69.314"
"TS23-003","118.999","-66.09","69.413"
"TS23-003","119.999","-66.16","69.276"
"TS23-003","120.999","-66.17","69.237"
"TS23-003","121.999","-66.15","69.178"
"TS23-003","122.999","-66.14","69.277"
"TS23-003","123.999","-66.12","69.286"
"TS23-003","124.999","-66.12","69.328"
"TS23-003","125.999","-66.14","69.379"
"TS23-003","126.999","-66.15","69.439"
"TS23-003","127.999","-66.15","69.405"
"TS23-003","128.999","-66.13","69.425"
"TS23-003","129.999","-66.15","69.489"
"TS23-003","130.999","-66.14","69.562"
"TS23-003","131.999","-66.14","69.551"
"TS23-003","132.999","-66.15","69.533"
"TS23-003","133.999","-66.17","69.458"
"TS23-003","134.999","-66.14","69.484"
"TS23-003","135.999","-66.14","69.616"
"TS23-003","136.999","-66.15","69.592"
"TS23-003","137.999","-66.11","69.582"
"TS23-003","138.999","-66.14","69.61"
"TS23-003","139.999","-66.12","69.578"
"TS23-003","140.999","-66.12","69.553"
"TS23-003","141.999","-66.11","69.592"
"TS23-003","142.999","-66.12","69.599"
"TS23-003","143.999","-66.1","69.725"
"TS23-003","144.999","-66.1","69.751"
"TS23-003","145.999","-66.14","69.723"
"TS23-003","146.999","-66.12","69.688"
"TS23-003","147.999","-66.13","69.718"
"TS23-003","148.999","-66.1","69.792"
"TS23-003","149.999","-66.12","69.822"
"TS23-003","150.999","-66.1","69.913"
"TS23-003","151.999","-66.11","69.935"
"TS23-003","152.999","-66.11","69.901"
"TS23-003","153.999","-66.14","69.898"
"TS23-003","154.999","-66.09","69.898"
"TS23-003","155.999","-66.05","70.011"
"TS23-003","156.999","-66.07","70.005"
"TS23-003","157.999","-66.07","69.966"
"TS23-003","158.999","-66.06","69.996"
"TS23-003","159.999","-66.02","70.016"
"TS23-003","160.999","-66.0","70.153"
"TS23-003","161.999","-66.03","70.187"
"TS23-003","162.999","-66.02","70.245"
"TS23-003","163.999","-66.02","70.219"
"TS23-003","164.999","-65.96","70.127"
"TS23-003","165.999","-65.92","70.136"
"TS23-003","166.999","-65.89","70.267"
"TS23-003","167.999","-65.89","70.315"
"TS23-003","168.999","-65.88","70.26"
"TS23-003","169.999","-65.88","70.247"
"TS23-003","170.999","-65.83","70.265"
"TS23-003","171.999","-65.81","70.348"
"TS23-003","172.999","-65.77","70.41"
"TS23-003","173.999","-65.75","70.491"
"TS23-003","174.999","-65.77","70.464"
"TS23-003","175.999","-65.73","70.327"
"TS23-003","176.999","-65.69","70.301"
"TS23-003","177.999","-65.69","70.385"
"TS23-003","178.999","-65.67","70.47"
"TS23-003","179.999","-65.68","70.466"
"TS23-003","180.999","-65.63","70.383"
"TS23-003","181.999","-65.62","70.389"
"TS23-003","182.999","-65.58","70.39"
"TS23-003","183.999","-65.53","70.395"
"TS23-003","184.999","-65.51","70.302"
"TS23-003","185.999","-65.41","70.222"
"TS23-003","186.999","-65.35","70.191"
"TS23-003","187.999","-65.36","70.154"
"TS23-003","188.999","-65.29","70.154"
"TS23-003","189.999","-65.24","70.126"
"TS23-003","190.999","-65.2","70.099"
"TS23-003","191.999","-65.15","70.002"
"TS23-003","192.999","-65.05","69.975"
"TS23-003","193.999","-65.0","69.952"
"TS23-003","194.999","-64.94","69.827"
"TS23-003","195.999","-64.83","69.71"
"TS23-003","196.999","-64.74","69.662"
"TS23-003","197.999","-64.66","69.573"
"TS23-003","198.999","-64.58","69.435"
"TS23-003","199.999","-64.51","69.302"
"TS23-003","200.999","-64.41","69.155"
"TS23-003","201.999","-64.35","69.032"
"TS23-003","202.999","-64.25","68.899"
"TS23-003","203.999","-64.18","68.883"
"TS23-003","204.999","-64.09","68.774"
"TS23-003","205.999","-64.04","68.629"
"TS23-003","206.999","-63.94","68.541"
"TS23-003","207.999","-63.91","68.455"
"TS23-003","208.999","-63.87","68.328"
"TS23-003","209.999","-63.83","68.264"
"TS23-003","210.999","-63.82","68.147"
"TS23-003","211.999","-63.77","68.062"
"TS23-003","212.999","-63.75","67.991"
"TS23-003","213.999","-63.74","68.009"
"TS23-003","214.999","-63.71","68.022"
"TS23-003","215.999","-63.7","67.967"
"TS23-003","216.999","-63.68","67.985"
"TS23-003","217.999","-63.68","67.995"
"TS23-003","218.999","-63.67","67.905"
"TS23-003","219.999","-63.66","67.873"
"TS23-003","220.999","-63.67","67.817"
"TS23-003","221.999","-63.63","67.806"
"TS23-003","222.999","-63.56","67.777"
"TS23-003","223.999","-63.56","67.805"
"TS23-003","224.999","-63.56","67.817"
"TS23-003","225.999","-63.58","67.819"
"TS23-003","226.999","-63.57","67.801"
"TS23-003","227.999","-63.57","67.727"
"TS23-003","228.999","-63.58","67.649"
"TS23-003","229.999","-63.57","67.625"
"TS23-003","230.999","-63.57","67.651"
"TS23-003","231.999","-63.56","67.705"
"TS23-003","232.999","-63.54","67.775"
"TS23-003","233.999","-63.51","67.744"
"TS23-003","234.999","-63.5","67.737"
"TS23-003","235.999","-63.52","67.665"
"TS23-003","236.999","-63.55","67.573"
"TS23-003","237.999","-63.53","67.524"
"TS23-003","238.999","-63.5","67.561"
"TS23-003","239.999","-63.5","67.639"
"TS23-003","240.999","-63.52","67.686"
"TS23-003","241.999","-63.52","67.669"
"TS23-003","242.999","-63.52","67.678"
"TS23-003","243.999","-63.51","67.672"
"TS23-003","244.999","-63.49","67.733"
"TS23-003","245.999","-63.49","67.767"
"TS23-003","246.999","-63.47","67.761"
"TS23-003","247.999","-63.45","67.81"
"TS23-003","248.999","-63.46","67.84"
"TS23-003","249.999","-63.42","67.818"
"TS23-003","250.999","-63.39","67.826"
"TS23-003","251.999","-63.4","67.901"
"TS23-003","252.999","-63.39","67.874"
"TS23-003","253.999","-63.37","67.888"
"TS23-003","254.999","-63.33","67.967"
"TS23-003","255.999","-63.33","67.983"
"TS23-003","256.999","-63.27","67.91"
"TS23-003","257.999","-63.27","68.044"
"TS23-003","258.999","-63.24","68.053"
"TS23-003","259.999","-63.22","68.064"
"TS23-003","260.999","-63.17","68.128"
"TS23-003","261.999","-63.16","68.228"
"TS23-003","262.999","-63.15","68.072"
"TS23-003","263.999","-63.15","68.182"
"TS23-003","264.999","-63.2","68.241"
"TS23-003","265.999","-63.2","68.16"
"TS23-003","266.999","-63.19","68.135"
"TS23-003","267.999","-63.12","68.204"
"TS23-003","268.999","-63.1","68.189"
"TS23-003","269.999","-63.08","68.308"
"TS23-003","270.999","-63.08","68.368"
"TS23-003","271.999","-63.07","68.328"
"TS23-003","272.999","-63.07","68.377"
"TS23-003","273.999","-63.04","68.383"
"TS23-003","274.999","-63.06","68.43"
"TS23-003","275.999","-63.06","68.437"
"TS23-003","276.999","-63.07","68.495"
"TS23-003","277.999","-63.1","68.515"
"TS23-003","278.999","-63.1","68.492"
"TS23-003","279.999","-63.06","68.516"
"TS23-003","280.999","-63.07","68.51"
"TS23-003","281.999","-63.02","68.579"
"TS23-003","282.999","-63.0","68.635"
"TS23-003","283.999","-62.98","68.636"
"TS23-003","284.999","-62.97","68.639"
"TS23-003","285.999","-62.95","68.653"
"TS23-003","286.999","-62.93","68.635"
"TS23-003","287.999","-62.95","68.607"
"TS23-003","288.999","-62.92","68.648"
"TS23-003","289.999","-62.89","68.646"
"TS23-003","290.999","-62.87","68.645"
"TS23-003","291.999","-62.84","68.66"
"TS23-003","292.999","-62.81","68.689"
"TS23-003","293.999","-62.76","68.657"
"TS23-003","294.999","-62.71","68.728"
"TS23-003","295.999","-62.71","68.768"
"TS23-003","296.999","-62.69","68.815"
"TS23-003","297.999","-62.71","68.972"
"TS23-003","299.0","-62.72","68.904"
"TS23-004","1.0","-70.58","68.41"
"TS23-004","2.0","-70.63","68.426"
"TS23-004","3.0","-70.69","68.425"
"TS23-004","4.0","-70.71","68.514"
"TS23-004","5.0","-70.76","68.534"
"TS23-004","6.0","-70.8","68.568"
"TS23-004","7.0","-70.79","68.608"
"TS23-004","8.0","-70.83","68.653"
"TS23-004","9.0","-70.86","68.7"
"TS23-004","10.0","-70.81","68.551"
"TS23-004","11.0","-70.83","68.621"
"TS23-004","12.0","-70.88","68.672"
"TS23-004","13.0","-70.93","68.717"
"TS23-004","14.0","-70.98","68.758"
"TS23-004","15.0","-71.05","68.856"
"TS23-004","16.0","-71.1","68.818"
"TS23-004","17.0","-71.1","68.76"
"TS23-004","18.0","-71.09","68.784"
"TS23-004","19.0","-71.08","68.741"
"TS23-004","20.0","-71.04","68.805"
"TS23-004","21.0","-71.04","68.683"
"TS23-004","22.0","-71.06","68.62"
"TS23-004","23.0","-70.99","68.638"
"TS23-004","24.0","-70.95","68.608"
"TS23-004","25.0","-70.96","68.645"
"TS23-004","26.0","-71.0","68.549"
"TS23-004","27.0","-70.95","68.532"
"TS23-004","28.0","-70.94","68.552"
"TS23-004","29.0","-70.89","68.432"
"TS23-004","30.0","-70.86","68.413"
"TS23-004","31.0","-70.83","68.357"
"TS23-004","32.0","-70.79","68.279"
"TS23-004","33.0","-70.76","68.412"
"TS23-004","34.0","-70.74","68.291"
"TS23-004","35.0","-70.7","68.293"
"TS23-004","36.0","-70.66","68.214"
"TS23-004","37.0","-70.64","68.181"
"TS23-004","38.0","-70.58","68.059"
"TS23-004","39.0","-70.55","67.939"
"TS23-004","40.0","-70.53","67.923"
"TS23-004","41.0","-70.5","67.926"
"TS23-004","42.0","-70.4","67.706"
"TS23-004","43.0","-70.36","67.819"
"TS23-004","44.0","-70.32","67.885"
"TS23-004","45.0","-70.29","67.874"
"TS23-004","46.0","-70.25","67.774"
"TS23-004","47.0","-70.24","67.761"
"TS23-004","48.0","-70.2","67.776"
"TS23-004","49.0","-70.19","67.833"
"TS23-004","50.0","-70.2","67.707"
"TS23-004","51.0","-70.16","67.675"
"TS23-004","52.0","-70.12","67.75"
"TS23-004","53.0","-70.14","67.881"
"TS23-004","54.0","-70.14","67.738"
"TS23-004","55.0","-70.1","67.669"
"TS23-004","56.0","-70.05","67.711"
"TS23-004","57.0","-70.05","67.801"
"TS23-004","58.0","-70.03","67.913"
"TS23-004","59.0","-70.03","67.855"
"TS23-004","60.0","-70.02","67.787"
"TS23-004","61.0","-69.97","67.87"
"TS23-004","62.0","-69.98","67.919"
"TS23-004","63.0","-69.97","67.856"
"TS23-004","64.0","-69.97","67.8"
"TS23-004","65.0","-69.94","67.725"
"TS23-004","66.0","-69.96","67.89"
"TS23-004","67.0","-69.97","67.922"
"TS23-004","68.0","-69.97","67.816"
"TS23-004","69.0","-69.93","67.706"
"TS23-004","70.0","-69.88","67.869"
"TS23-004","71.0","-69.87","68.024"
"TS23-004","72.0","-69.89","67.89"
"TS23-004","73.0","-69.88","67.856"
"TS23-004","74.0","-69.87","67.94"
"TS23-004","75.0","-69.84","67.889"
"TS23-004","76.0","-69.87","67.915"
"TS23-004","77.0","-69.88","67.877"
"TS23-004","78.0","-69.86","67.883"
"TS23-004","79.0","-69.85","67.987"
"TS23-004","80.0","-69.87","67.97"
"TS23-004","81.0","-69.85","67.999"
"TS23-004","82.0","-69.85","68.043"
"TS23-004","83.0","-69.82","67.866"
"TS23-004","84.0","-69.81","67.972"
"TS23-004","85.0","-69.82","68.094"
"TS23-004","86.0","-69.82","68.064"
"TS23-004","87.0","-69.82","68.04"
"TS23-004","88.0","-69.81","68.091"
"TS23-004","89.0","-69.8","68.166"
"TS23-004","90.0","-69.81","68.219"
"TS23-004","91.0","-69.8","68.09"
"TS23-004","92.0","-69.79","68.263"
"TS23-004","93.0","-69.78","68.293"
"TS23-004","94.0","-69.81","68.268"
"TS23-004","95.0","-69.8","68.274"
"TS23-004","96.0","-69.78","68.193"
"TS23-004","97.0","-69.78","68.315"
"TS23-004","98.0","-69.79","68.344"
"TS23-004","99.0","-69.76","68.265"
"TS23-004","100.0","-69.73","68.375"
"TS23-004","101.0","-69.74","68.357"
"TS23-004","102.0","-69.78","68.331"
"TS23-004","103.0","-69.72","68.401"
"TS23-004","104.0","-69.69","68.412"
"TS23-004","105.0","-69.7","68.492"
"TS23-004","106.0","-69.7","68.37"
"TS23-004","107.0","-69.68","68.382"
"TS23-004","108.0","-69.64","68.428"
"TS23-004","109.0","-69.7","68.569"
"TS23-004","110.0","-69.69","68.497"
"TS23-004","111.0","-69.68","68.539"
"TS23-004","112.0","-69.66","68.575"
"TS23-004","113.0","-69.65","68.548"
"TS23-004","114.0","-69.64","68.507"
"TS23-004","115.0","-69.66","68.484"
"TS23-004","116.0","-69.61","68.564"
"TS23-004","117.0","-69.65","68.616"
"TS23-004","118.0","-69.64","68.691"
"TS23-004","119.0","-69.62","68.633"
"TS23-004","120.0","-69.61","68.69"
"TS23-004","121.0","-69.59","68.677"
"TS23-004","122.0","-69.61","68.723"
"TS23-004","123.0","-69.61","68.672"
"TS23-004","124.0","-69.55","68.696"
"TS23-004","125.0","-69.58","68.812"
"TS23-004","126.0","-69.62","68.775"
"TS23-004","127.0","-69.58","68.657"
"TS23-004","128.0","-69.58","68.653"
"TS23-004","129.0","-69.56","68.741"
"TS23-004","130.0","-69.54","68.808"
"TS23-004","131.0","-69.55","68.751"
"TS23-004","132.0","-69.52","68.816"
"TS23-004","133.0","-69.56","68.936"
"TS23-004","134.0","-69.55","68.824"
"TS23-004","135.0","-69.56","68.862"
"TS23-004","136.0","-69.57","69.036"
"TS23-004","137.0","-69.58","69.15"
"TS23-004","138.0","-69.56","69.032"
"TS23-004","139.0","-69.47","68.738"
"TS23-004","140.0","-69.46","68.891"
"TS23-004","141.0","-69.52","69.013"
"TS23-004","142.0","-69.51","68.965"
"TS23-004","143.0","-69.48","68.907"
"TS23-004","144.0","-69.46","69.018"
"TS23-004","145.0","-69.46","69.083"
"TS23-004","146.0","-69.5","68.955"
"TS23-004","147.0","-69.46","68.981"
"TS23-004","148.0","-69.44","68.966"
"TS23-004","149.0","-69.4","69.12"
"TS23-004","150.0","-69.44","69.163"
"TS23-004","151.0","-69.46","69.089"
"TS23-004","152.0","-69.47","69.208"
"TS23-004","153.0","-69.49","69.0"
"TS23-004","154.0","-69.51","69.073"
"TS23-004","155.0","-69.52","69.115"
"TS23-004","156.0","-69.52","69.19"
"TS23-004","157.0","-69.53","69.297"
"TS23-004","158.0","-69.52","69.259"
"TS23-004","159.0","-69.54","69.301"
"TS23-004","160.0","-69.6","69.343"
"TS23-004","161.0","-69.58","69.121"
"TS23-004","162.0","-69.63","69.077"
"TS23-004","163.0","-69.56","69.275"
"TS23-004","164.0","-69.55","69.314"
"TS23-004","165.0","-69.51","69.351"
"TS23-004","166.0","-69.52","69.396"
"TS23-004","167.0","-69.48","69.421"
"TS23-004","168.0","-69.47","69.437"
"TS23-004","169.0","-69.5","69.375"
"TS23-004","170.0","-69.48","69.315"
"TS23-004","171.0","-69.44","69.492"
"TS23-004","172.0","-69.48","69.574"
"TS23-004","173.0","-69.54","69.673"
"TS23-004","174.0","-69.56","69.42"
"TS23-004","175.0","-69.55","69.39"
"TS23-004","176.0","-69.53","69.416"
"TS23-004","177.0","-69.54","69.539"
"TS23-004","178.0","-69.56","69.533"
